MAC,firmware_version,transmission_count,battery_level,type,node_id,rssi,mass_concentration_pm_1_0,mass_concentration_pm_2_5,mass_concentration_pm_4_0,mass_concentration_pm_10_0,number_concentration_pm_0_5,number_concentration_pm_1_0,number_concentration_pm_2_5,number_concentration_pm_4_0,number_concentration_pm_10_0,typical_particle_size,humidity,temperature,co2,date
00:13:A2:00:42:37:AD:AD,7.0,240.0,3.2844,53.0,0.0,100.0,1.22,1.29,1.29,1.29,8.27,9.74,9.78,9.78,9.78,0.38,45.18,24.76,271.0,2024-06-09 22:30:19.170188
00:13:A2:00:42:37:AD:AD,7.0,241.0,3.2844,53.0,0.0,100.0,1.18,1.25,1.25,1.25,8.01,9.44,9.47,9.47,9.48,0.31,45.23,24.71,272.0,2024-06-09 23:00:19.009379
00:13:A2:00:42:37:AD:AD,7.0,242.0,3.2844,53.0,0.0,100.0,0.65,0.69,0.69,0.69,4.45,5.24,5.26,5.26,5.26,0.32,45.26,24.66,260.0,2024-06-09 23:30:19.039964
00:13:A2:00:42:37:AD:AD,7.0,243.0,3.2844,53.0,0.0,100.0,1.15,1.22,1.22,1.22,7.79,9.17,9.2,9.21,9.21,0.38,45.32,24.64,276.0,2024-06-10 00:00:19.098216
00:13:A2:00:42:37:AD:AD,7.0,244.0,3.2844,53.0,0.0,100.0,2.26,2.8,3.14,3.31,14.2,17.49,18.02,18.11,18.13,0.47,45.35,24.6,261.0,2024-06-10 00:30:19.141871
00:13:A2:00:42:37:AD:AD,7.0,245.0,3.2844,53.0,0.0,100.0,0.58,0.62,0.62,0.62,3.98,4.68,4.7,4.7,4.7,0.27,45.42,24.56,271.0,2024-06-10 01:00:19.168151
00:13:A2:00:42:37:AD:AD,7.0,246.0,3.2844,53.0,0.0,100.0,0.58,0.61,0.61,0.61,3.95,4.65,4.67,4.67,4.67,0.38,45.45,24.51,263.0,2024-06-10 01:30:34.222167
00:13:A2:00:42:37:AD:AD,7.0,247.0,3.2844,53.0,0.0,100.0,1.01,2.12,3.0,3.43,3.99,6.71,7.91,8.15,8.2,1.02,45.37,24.54,271.0,2024-06-10 02:00:19.258928
00:13:A2:00:42:37:AD:AD,7.0,248.0,3.2844,53.0,0.0,100.0,1.22,1.29,1.29,1.29,8.28,9.74,9.78,9.78,9.79,0.27,45.4,24.49,266.0,2024-06-10 02:30:19.038565
00:13:A2:00:42:37:AD:AD,7.0,249.0,3.2844,53.0,0.0,100.0,0.56,0.6,0.6,0.6,3.83,4.51,4.53,4.53,4.53,0.42,45.34,24.48,263.0,2024-06-10 03:00:19.343992
00:13:A2:00:42:37:AD:AD,7.0,250.0,3.2844,53.0,0.0,100.0,0.64,0.79,0.89,0.94,4.05,4.99,5.13,5.16,5.17,0.52,45.39,24.49,258.0,2024-06-10 03:30:19.391411
00:13:A2:00:42:37:AD:AD,7.0,251.0,3.2844,53.0,0.0,100.0,0.62,0.66,0.66,0.66,4.23,4.98,5.0,5.0,5.01,0.27,45.31,24.44,249.0,2024-06-10 04:00:19.426321
00:13:A2:00:42:37:AD:AD,7.0,252.0,3.2844,53.0,0.0,100.0,0.61,0.64,0.64,0.64,4.14,4.87,4.89,4.89,4.89,0.36,45.31,24.43,250.0,2024-06-10 04:30:19.483561
00:13:A2:00:42:37:AD:AD,7.0,253.0,3.2844,53.0,0.0,100.0,0.95,3.61,5.77,6.84,0.0,4.27,7.19,7.77,7.89,1.62,45.26,24.43,263.0,2024-06-10 05:00:19.508240
00:13:A2:00:42:37:AD:AD,7.0,254.0,3.2844,53.0,0.0,100.0,0.57,0.93,1.2,1.34,2.98,4.14,4.52,4.59,4.61,0.77,45.24,24.43,243.0,2024-06-10 05:30:19.563032
00:13:A2:00:42:37:AD:AD,7.0,255.0,3.2844,53.0,0.0,100.0,1.17,1.23,1.23,1.23,7.91,9.31,9.35,9.35,9.35,0.3,45.23,24.41,252.0,2024-06-10 06:00:19.609877
00:13:A2:00:42:37:AD:AD,7.0,1.0,3.2844,53.0,0.0,100.0,0.63,0.67,0.67,0.67,4.31,5.08,5.1,5.1,5.1,0.43,45.11,24.42,245.0,2024-06-10 06:30:34.644403
00:13:A2:00:42:37:AD:AD,7.0,2.0,3.2844,53.0,0.0,100.0,0.53,1.24,1.81,2.09,1.74,3.35,4.12,4.28,4.31,0.85,45.05,24.43,247.0,2024-06-10 07:00:19.695458
00:13:A2:00:42:37:AD:AD,7.0,3.0,3.2844,53.0,0.0,100.0,0.63,0.84,0.98,1.05,3.79,4.79,5.0,5.04,5.05,0.54,44.96,24.4,275.0,2024-06-10 07:30:19.739537
00:13:A2:00:42:37:AD:AD,7.0,4.0,3.2844,53.0,0.0,100.0,1.69,2.48,3.06,3.35,9.58,12.6,13.42,13.58,13.61,0.49,44.8,24.41,266.0,2024-06-10 08:00:19.788040
00:13:A2:00:42:37:AD:AD,7.0,5.0,3.2844,53.0,0.0,100.0,1.2,1.75,2.15,2.35,6.81,8.93,9.51,9.62,9.64,0.68,44.75,24.41,256.0,2024-06-10 08:30:19.825304
00:13:A2:00:42:37:AD:AD,7.0,2.0,3.2844,53.0,0.0,100.0,1.08,1.99,2.69,3.04,5.08,7.59,8.55,8.74,8.79,0.9,44.55,24.31,267.0,2024-06-10 10:26:15.291505
00:13:A2:00:42:37:AD:AD,7.0,3.0,3.2844,53.0,0.0,100.0,1.79,2.2,2.46,2.59,11.25,13.84,14.24,14.32,14.33,0.51,44.51,24.35,266.0,2024-06-10 10:56:15.240252
00:13:A2:00:42:37:AD:AD,7.0,4.0,3.2844,53.0,0.0,100.0,0.69,0.73,0.73,0.73,4.7,5.53,5.55,5.55,5.55,0.43,44.49,24.38,277.0,2024-06-10 11:26:15.291436
00:13:A2:00:42:37:AD:AD,7.0,5.0,3.2844,53.0,0.0,100.0,1.13,1.37,1.51,1.59,7.2,8.8,9.03,9.07,9.08,0.57,44.44,24.38,283.0,2024-06-10 11:56:15.322635
00:13:A2:00:42:37:AD:AD,7.0,6.0,3.2844,53.0,0.0,100.0,1.24,1.31,1.31,1.31,8.41,9.9,9.93,9.94,9.94,0.37,44.46,24.38,249.0,2024-06-10 12:26:15.369834
00:13:A2:00:42:37:AD:AD,7.0,7.0,3.2844,53.0,0.0,100.0,1.13,1.85,2.39,2.66,5.91,8.2,8.95,9.1,9.13,0.83,44.48,24.4,284.0,2024-06-10 12:56:15.411818
00:13:A2:00:42:37:AD:AD,7.0,8.0,3.2844,53.0,0.0,100.0,0.7,0.88,1.0,1.06,4.35,5.39,5.57,5.6,5.61,0.57,44.48,24.43,274.0,2024-06-10 13:26:15.446490
00:13:A2:00:42:37:AD:AD,7.0,9.0,3.2844,53.0,0.0,100.0,0.68,0.72,0.72,0.72,4.65,5.48,5.5,5.5,5.5,0.37,44.51,24.42,269.0,2024-06-10 13:56:15.484336
00:13:A2:00:42:37:AD:AD,7.0,10.0,3.2844,53.0,0.0,100.0,2.36,2.5,2.5,2.5,15.99,18.82,18.89,18.9,18.9,0.41,44.6,24.44,288.0,2024-06-10 14:26:15.588919
00:13:A2:00:42:37:AD:AD,7.0,11.0,3.2844,53.0,0.0,100.0,1.72,2.11,2.34,2.46,10.9,13.37,13.74,13.81,13.82,0.5,44.59,24.43,302.0,2024-06-10 14:56:30.591889
00:13:A2:00:42:37:AD:AD,7.0,13.0,3.2844,53.0,0.0,100.0,0.61,1.14,1.55,1.75,2.79,4.22,4.79,4.9,4.92,0.71,44.64,24.4,286.0,2024-06-10 15:56:15.662171
00:13:A2:00:42:37:AD:AD,7.0,15.0,3.2844,53.0,0.0,100.0,1.24,1.68,1.99,2.14,7.43,9.45,9.89,9.98,10.0,0.63,44.77,24.34,285.0,2024-06-10 16:56:15.750620
00:13:A2:00:42:37:AD:AD,7.0,16.0,3.2844,53.0,0.0,100.0,1.24,1.45,1.56,1.62,7.99,9.68,9.87,9.9,9.91,0.49,44.83,24.32,295.0,2024-06-10 17:26:15.797265
00:13:A2:00:42:37:AD:AD,7.0,17.0,3.2844,53.0,0.0,100.0,0.65,1.03,1.3,1.44,3.55,4.81,5.2,5.28,5.29,0.47,44.89,24.27,287.0,2024-06-10 17:56:15.839648
00:13:A2:00:42:37:AD:AD,7.0,18.0,3.2844,53.0,0.0,100.0,1.47,2.05,2.45,2.66,8.66,11.12,11.71,11.82,11.85,0.59,44.99,24.2,267.0,2024-06-10 18:26:15.886099
00:13:A2:00:42:37:AD:AD,7.0,19.0,3.2844,53.0,0.0,100.0,1.55,1.64,1.64,1.64,10.52,12.39,12.44,12.44,12.44,0.4,45.08,24.18,298.0,2024-06-10 18:56:15.946883
00:13:A2:00:42:37:AD:AD,7.0,20.0,3.2844,53.0,0.0,100.0,1.83,2.46,2.9,3.12,11.0,13.94,14.58,14.7,14.73,0.72,45.17,24.14,302.0,2024-06-10 19:26:15.976280
00:13:A2:00:42:37:AD:AD,7.0,21.0,3.2844,53.0,0.0,100.0,1.98,2.09,2.09,2.09,13.38,15.75,15.81,15.82,15.82,0.45,45.32,24.1,311.0,2024-06-10 19:56:31.032206
00:13:A2:00:42:37:AD:AD,7.0,22.0,3.2844,53.0,0.0,100.0,2.53,2.68,2.68,2.68,17.12,20.15,20.23,20.24,20.24,0.46,45.33,24.07,291.0,2024-06-10 20:26:16.082413
00:13:A2:00:42:37:AD:AD,7.0,23.0,3.2844,53.0,0.0,100.0,2.94,3.36,3.57,3.67,19.21,23.09,23.46,23.52,23.54,0.47,45.43,24.0,305.0,2024-06-10 20:56:16.123458
00:13:A2:00:42:37:AD:AD,7.0,24.0,3.2844,53.0,0.0,100.0,3.77,3.99,3.99,3.99,25.51,30.03,30.15,30.16,30.16,0.43,45.54,23.95,303.0,2024-06-10 21:26:16.158677
00:13:A2:00:42:37:AD:AD,7.0,25.0,3.2844,53.0,0.0,100.0,2.44,3.1,3.53,3.75,15.09,18.76,19.41,19.53,19.56,0.64,45.58,23.94,300.0,2024-06-10 21:56:16.195127
00:13:A2:00:42:37:AD:AD,7.0,44.0,3.2844,53.0,0.0,100.0,2.46,2.6,2.6,2.6,16.66,19.61,19.68,19.69,19.69,0.32,45.94,23.58,289.0,2024-06-11 07:26:17.038915
00:13:A2:00:42:37:AD:AD,7.0,45.0,3.2844,53.0,0.0,100.0,3.05,3.58,3.87,4.02,19.7,23.87,24.35,24.43,24.45,0.55,45.83,23.57,296.0,2024-06-11 07:56:17.081809
00:13:A2:00:42:37:AD:AD,7.0,46.0,3.2844,53.0,0.0,100.0,3.11,3.28,3.28,3.28,21.0,24.72,24.82,24.83,24.83,0.43,45.87,23.57,290.0,2024-06-11 08:26:17.127157
00:13:A2:00:42:37:AD:AD,7.0,47.0,3.2844,53.0,0.0,100.0,3.37,4.26,4.84,5.12,20.95,25.98,26.85,27.01,27.05,0.71,45.79,23.57,302.0,2024-06-11 08:56:17.150461
00:13:A2:00:42:37:AD:AD,7.0,48.0,3.2844,53.0,0.0,100.0,2.19,2.88,3.34,3.57,13.35,16.77,17.45,17.58,17.61,0.67,45.75,23.61,298.0,2024-06-11 09:26:17.220707
00:13:A2:00:42:37:AD:AD,7.0,49.0,3.2844,53.0,0.0,100.0,0.67,0.93,1.12,1.21,3.94,5.07,5.33,5.39,5.4,0.63,45.7,23.62,308.0,2024-06-11 09:56:17.258021
00:13:A2:00:42:37:AD:AD,7.0,50.0,3.2844,53.0,0.0,100.0,1.43,1.62,1.7,1.74,9.45,11.31,11.46,11.49,11.49,0.55,45.62,23.63,293.0,2024-06-11 10:26:17.305766
00:13:A2:00:42:37:AD:AD,7.0,51.0,3.2844,53.0,0.0,100.0,2.55,2.7,2.7,2.7,17.27,20.33,20.41,20.41,20.42,0.32,45.6,23.65,299.0,2024-06-11 10:56:32.337454
00:13:A2:00:42:37:AD:AD,7.0,52.0,3.2844,53.0,0.0,100.0,4.07,4.6,4.84,4.96,26.74,32.03,32.48,32.55,32.57,0.47,45.48,23.71,320.0,2024-06-11 11:26:17.392896
00:13:A2:00:42:37:AD:AD,7.0,53.0,3.2844,53.0,0.0,100.0,1.72,2.22,2.56,2.73,10.53,13.17,13.68,13.77,13.79,0.5,45.49,23.7,342.0,2024-06-11 11:56:17.428019
00:13:A2:00:42:37:AD:AD,7.0,54.0,3.2844,53.0,0.0,100.0,1.88,2.33,2.62,2.76,11.77,14.52,14.96,15.04,15.06,0.54,45.57,23.72,349.0,2024-06-11 12:26:17.478049
00:13:A2:00:42:37:AD:AD,7.0,55.0,3.2844,53.0,0.0,100.0,1.23,1.3,1.3,1.3,8.31,9.78,9.82,9.82,9.82,0.34,45.64,23.69,339.0,2024-06-11 12:56:17.509814
00:13:A2:00:42:37:AD:AD,7.0,56.0,3.2844,53.0,0.0,100.0,3.36,5.26,6.67,7.37,18.16,24.61,26.6,26.98,27.07,0.87,45.72,23.68,358.0,2024-06-11 13:26:17.579878
00:13:A2:00:42:37:AD:AD,7.0,57.0,3.2844,53.0,0.0,100.0,3.65,3.86,3.86,3.86,24.67,29.04,29.15,29.16,29.16,0.38,45.76,23.66,327.0,2024-06-11 13:56:17.613775
00:13:A2:00:42:37:AD:AD,7.0,58.0,3.2844,53.0,0.0,100.0,4.89,5.69,6.12,6.34,31.65,38.25,38.98,39.1,39.13,0.48,45.8,23.65,360.0,2024-06-11 14:26:17.648562
00:13:A2:00:42:37:AD:AD,7.0,59.0,3.2844,53.0,0.0,100.0,4.31,4.8,5.0,5.1,28.5,34.0,34.4,34.46,34.48,0.47,45.84,23.7,340.0,2024-06-11 14:56:17.681699
00:13:A2:00:42:37:AD:AD,7.0,60.0,3.2844,53.0,0.0,100.0,2.29,3.22,3.88,4.21,13.39,17.27,18.22,18.4,18.44,0.47,45.79,23.69,340.0,2024-06-11 15:26:17.747058
00:13:A2:00:42:37:AD:AD,7.0,61.0,3.2844,53.0,0.0,100.0,2.71,2.87,2.87,2.87,18.34,21.59,21.67,21.68,21.68,0.35,45.79,23.69,316.0,2024-06-11 15:56:32.780289
00:13:A2:00:42:37:AD:AD,7.0,62.0,3.2844,53.0,0.0,100.0,3.03,4.24,5.09,5.51,17.71,22.81,24.04,24.27,24.33,0.82,45.71,23.77,331.0,2024-06-11 16:26:17.833609
00:13:A2:00:42:37:AD:AD,7.0,63.0,3.2844,53.0,0.0,100.0,1.38,1.7,1.9,2.0,8.69,10.69,11.0,11.06,11.07,0.62,45.71,23.8,345.0,2024-06-11 16:56:17.855855
00:13:A2:00:42:37:AD:AD,7.0,64.0,3.2844,53.0,0.0,100.0,3.74,3.95,3.95,3.95,25.27,29.75,29.86,29.87,29.88,0.44,45.7,23.85,332.0,2024-06-11 17:26:17.910013
00:13:A2:00:42:37:AD:AD,7.0,65.0,3.2844,53.0,0.0,100.0,5.48,5.8,5.8,5.8,37.06,43.62,43.79,43.8,43.81,0.4,45.72,23.86,330.0,2024-06-11 17:56:17.952608
00:13:A2:00:42:37:AD:AD,7.0,66.0,3.2844,53.0,0.0,100.0,3.96,4.19,4.19,4.19,26.78,31.53,31.65,31.66,31.66,0.41,45.77,23.93,316.0,2024-06-11 18:26:18.010831
00:13:A2:00:42:37:AD:AD,7.0,67.0,3.2844,53.0,0.0,100.0,4.29,5.26,5.87,6.17,27.04,33.22,34.15,34.32,34.36,0.56,45.71,24.0,319.0,2024-06-11 18:56:18.109253
00:13:A2:00:42:37:AD:AD,7.0,68.0,3.2844,53.0,0.0,100.0,2.87,3.04,3.04,3.04,19.41,22.85,22.94,22.95,22.95,0.41,45.68,24.05,315.0,2024-06-11 19:26:18.075676
00:13:A2:00:42:37:AD:AD,7.0,69.0,3.2844,53.0,0.0,100.0,3.98,4.41,4.57,4.65,26.4,31.46,31.79,31.84,31.86,0.47,45.59,24.04,326.0,2024-06-11 19:56:18.136101
00:13:A2:00:42:37:AD:AD,7.0,70.0,3.2844,53.0,0.0,100.0,6.21,7.05,7.46,7.66,40.64,48.77,49.5,49.62,49.65,0.59,45.68,23.99,334.0,2024-06-11 20:26:18.204223
00:13:A2:00:42:37:AD:AD,7.0,71.0,3.2844,53.0,0.0,100.0,3.84,5.37,6.45,6.99,22.42,28.88,30.44,30.74,30.81,0.82,45.87,23.84,313.0,2024-06-11 20:56:33.218202
00:13:A2:00:42:37:AD:AD,7.0,72.0,3.2844,53.0,0.0,100.0,2.87,3.42,3.73,3.89,18.42,22.41,22.91,23.0,23.02,0.58,45.92,23.81,349.0,2024-06-11 21:26:18.267321
00:13:A2:00:42:37:AD:AD,7.0,73.0,3.2844,53.0,0.0,100.0,3.7,3.91,3.91,3.91,25.02,29.46,29.57,29.58,29.58,0.38,46.05,23.73,315.0,2024-06-11 21:56:18.298241
00:13:A2:00:42:37:AD:AD,7.0,92.0,3.2844,53.0,0.0,100.0,5.49,6.26,6.64,6.83,35.84,43.07,43.74,43.85,43.88,0.53,46.66,23.29,336.0,2024-06-12 07:26:19.146405
00:13:A2:00:42:37:AD:AD,7.0,93.0,3.2844,53.0,0.0,100.0,2.69,2.84,2.84,2.84,18.19,21.41,21.49,21.5,21.5,0.38,46.61,23.27,354.0,2024-06-12 07:56:19.179842
00:13:A2:00:42:37:AD:AD,7.0,94.0,3.2844,53.0,0.0,100.0,2.16,2.29,2.29,2.29,14.64,17.24,17.31,17.31,17.31,0.38,46.55,23.28,350.0,2024-06-12 08:26:19.219960
00:13:A2:00:42:37:AD:AD,7.0,95.0,3.2844,53.0,0.0,100.0,3.81,4.03,4.03,4.03,25.75,30.31,30.42,30.43,30.44,0.41,46.52,23.32,346.0,2024-06-12 08:56:19.266647
00:13:A2:00:42:37:AD:AD,7.0,96.0,3.2844,53.0,0.0,100.0,3.16,3.34,3.34,3.34,21.39,25.18,25.28,25.28,25.29,0.43,46.5,23.34,322.0,2024-06-12 09:26:19.316023
00:13:A2:00:42:37:AD:AD,7.0,97.0,3.2844,53.0,0.0,100.0,1.52,1.74,1.84,1.9,9.93,11.94,12.13,12.16,12.17,0.5,46.42,23.39,340.0,2024-06-12 09:56:19.356155
00:13:A2:00:42:37:AD:AD,7.0,98.0,3.2844,53.0,0.0,100.0,1.39,1.47,1.47,1.47,9.41,11.08,11.12,11.12,11.13,0.36,46.34,23.41,347.0,2024-06-12 10:26:19.405416
00:13:A2:00:42:37:AD:AD,7.0,99.0,3.2844,53.0,0.0,100.0,3.15,3.33,3.33,3.33,21.27,25.05,25.14,25.15,25.15,0.45,46.27,23.47,368.0,2024-06-12 10:56:19.449348
00:13:A2:00:42:37:AD:AD,7.0,100.0,3.2844,53.0,0.0,100.0,1.47,1.72,1.86,1.93,9.52,11.52,11.75,11.79,11.8,0.62,46.24,23.49,337.0,2024-06-12 11:26:19.487545
00:13:A2:00:42:37:AD:AD,7.0,101.0,3.2844,53.0,0.0,100.0,5.03,6.06,6.67,6.97,31.99,39.07,40.04,40.21,40.25,0.6,46.17,23.5,336.0,2024-06-12 11:56:34.536352
00:13:A2:00:42:37:AD:AD,7.0,102.0,3.2844,53.0,0.0,100.0,3.23,3.42,3.42,3.42,21.86,25.73,25.83,25.83,25.84,0.33,46.09,23.55,337.0,2024-06-12 12:26:19.572402
00:13:A2:00:42:37:AD:AD,7.0,103.0,3.2844,53.0,0.0,100.0,4.32,4.57,4.57,4.57,29.2,34.37,34.51,34.51,34.52,0.42,46.05,23.57,332.0,2024-06-12 12:56:19.624491
00:13:A2:00:42:37:AD:AD,7.0,104.0,3.2844,53.0,0.0,100.0,3.06,3.23,3.23,3.23,20.68,24.35,24.44,24.45,24.45,0.47,45.97,23.61,332.0,2024-06-12 13:26:19.682214
00:13:A2:00:42:37:AD:AD,7.0,105.0,3.2844,53.0,0.0,100.0,1.4,1.72,1.91,2.01,8.87,10.89,11.19,11.25,11.26,0.6,45.9,23.63,350.0,2024-06-12 13:56:19.710655
00:13:A2:00:42:37:AD:AD,7.0,106.0,3.2844,53.0,0.0,100.0,3.26,3.45,3.45,3.45,22.03,25.94,26.03,26.04,26.05,0.36,45.91,23.65,329.0,2024-06-12 14:26:19.752278
00:13:A2:00:42:37:AD:AD,7.0,107.0,3.2844,53.0,0.0,100.0,3.2,3.71,3.98,4.11,20.76,25.05,25.51,25.59,25.61,0.48,45.89,23.64,347.0,2024-06-12 14:56:19.807804
00:13:A2:00:42:37:AD:AD,7.0,108.0,3.2844,53.0,0.0,100.0,3.17,3.35,3.35,3.35,21.43,25.23,25.33,25.33,25.34,0.4,45.9,23.66,298.0,2024-06-12 15:26:19.917681
00:13:A2:00:42:37:AD:AD,7.0,109.0,3.2844,53.0,0.0,100.0,3.7,4.67,5.29,5.6,22.99,28.5,29.45,29.62,29.66,0.64,45.89,23.66,330.0,2024-06-12 15:56:19.880243
00:13:A2:00:42:37:AD:AD,7.0,110.0,3.2844,53.0,0.0,100.0,3.73,4.57,5.09,5.35,23.51,28.87,29.67,29.82,29.86,0.63,45.9,23.67,337.0,2024-06-12 16:26:19.926494
00:13:A2:00:42:37:AD:AD,7.0,111.0,3.2844,53.0,0.0,100.0,8.31,8.79,8.79,8.79,56.16,66.11,66.36,66.38,66.39,0.44,45.91,23.75,329.0,2024-06-12 16:56:34.973664
00:13:A2:00:42:37:AD:AD,7.0,112.0,3.2844,53.0,0.0,100.0,7.19,7.6,7.6,7.6,48.56,57.16,57.38,57.4,57.41,0.39,45.8,23.83,319.0,2024-06-12 17:26:20.028251
00:13:A2:00:42:37:AD:AD,7.0,113.0,3.2844,53.0,0.0,100.0,4.4,5.59,6.37,6.75,27.26,33.87,35.03,35.25,35.3,0.71,45.75,23.88,298.0,2024-06-12 17:56:20.058749
00:13:A2:00:42:37:AD:AD,7.0,114.0,3.2844,53.0,0.0,100.0,3.21,3.39,3.39,3.39,21.71,25.55,25.65,25.66,25.66,0.39,45.72,23.88,301.0,2024-06-12 18:26:20.107037
00:13:A2:00:42:37:AD:AD,7.0,115.0,3.2844,53.0,0.0,100.0,8.29,8.76,8.76,8.76,55.99,65.92,66.17,66.19,66.2,0.37,45.83,23.85,300.0,2024-06-12 18:56:20.158981
00:13:A2:00:42:37:AD:AD,7.0,116.0,3.2844,53.0,0.0,100.0,3.84,4.6,5.04,5.26,24.55,29.91,30.62,30.74,30.77,0.58,45.9,23.76,307.0,2024-06-12 19:26:20.196566
00:13:A2:00:42:37:AD:AD,7.0,117.0,3.2844,53.0,0.0,100.0,7.12,9.15,10.48,11.15,43.76,54.59,56.59,56.97,57.05,0.68,46.01,23.69,311.0,2024-06-12 19:56:20.225877
00:13:A2:00:42:37:AD:AD,7.0,118.0,3.2844,53.0,0.0,100.0,5.06,5.62,5.85,5.96,33.46,39.91,40.37,40.44,40.46,0.58,46.12,23.63,316.0,2024-06-12 20:26:20.273879
00:13:A2:00:42:37:AD:AD,7.0,119.0,3.2844,53.0,0.0,100.0,4.38,4.76,4.87,4.93,29.24,34.67,34.95,34.99,35.0,0.48,46.28,23.57,299.0,2024-06-12 20:56:20.318621
00:13:A2:00:42:37:AD:AD,7.0,120.0,3.2844,53.0,0.0,100.0,4.51,4.77,4.77,4.77,30.46,35.86,36.0,36.01,36.01,0.43,46.42,23.5,300.0,2024-06-12 21:26:20.369300
00:13:A2:00:42:37:AD:AD,7.0,121.0,3.2844,53.0,0.0,100.0,4.4,4.65,4.65,4.65,29.74,35.01,35.14,35.15,35.16,0.45,46.61,23.46,304.0,2024-06-12 21:56:35.414894
00:13:A2:00:42:37:AD:AD,7.0,140.0,3.2844,53.0,0.0,100.0,3.08,3.48,3.66,3.76,20.2,24.21,24.55,24.61,24.62,0.54,47.01,23.06,315.0,2024-06-13 07:26:21.345144
00:13:A2:00:42:37:AD:AD,7.0,141.0,3.2844,53.0,0.0,100.0,1.97,2.36,2.59,2.71,12.61,15.37,15.73,15.8,15.82,0.48,46.86,23.06,325.0,2024-06-13 07:56:36.278568
00:13:A2:00:42:37:AD:AD,7.0,142.0,3.2844,53.0,0.0,100.0,3.65,4.13,4.35,4.47,23.91,28.67,29.08,29.15,29.17,0.5,46.68,23.1,335.0,2024-06-13 08:26:21.334203
00:13:A2:00:42:37:AD:AD,7.0,143.0,3.2844,53.0,0.0,100.0,1.47,2.03,2.42,2.61,8.67,11.11,11.68,11.79,11.81,0.69,46.59,23.14,334.0,2024-06-13 08:56:21.371854
00:13:A2:00:42:37:AD:AD,7.0,144.0,3.2844,53.0,0.0,100.0,1.9,2.38,2.69,2.84,11.85,14.66,15.13,15.21,15.23,0.53,46.54,23.14,309.0,2024-06-13 09:26:21.414597
00:13:A2:00:42:37:AD:AD,7.0,145.0,3.2844,53.0,0.0,100.0,0.79,0.83,0.83,0.83,5.35,6.29,6.32,6.32,6.32,0.4,46.43,23.15,323.0,2024-06-13 09:56:21.449110
00:13:A2:00:42:37:AD:AD,7.0,146.0,3.2844,53.0,0.0,100.0,2.62,3.43,3.97,4.25,15.92,19.99,20.8,20.96,20.99,0.68,46.36,23.18,301.0,2024-06-13 10:26:21.501331
00:13:A2:00:42:37:AD:AD,7.0,147.0,3.2844,53.0,0.0,100.0,2.43,3.01,3.37,3.55,15.3,18.83,19.39,19.49,19.52,0.56,46.25,23.23,300.0,2024-06-13 10:56:21.552805
00:13:A2:00:42:37:AD:AD,7.0,148.0,3.2844,53.0,0.0,100.0,1.08,1.15,1.15,1.15,7.35,8.66,8.69,8.69,8.69,0.42,46.18,23.24,301.0,2024-06-13 11:26:21.592711
00:13:A2:00:42:37:AD:AD,7.0,149.0,3.2844,53.0,0.0,100.0,3.28,5.83,7.78,8.75,15.86,23.15,25.86,26.39,26.5,0.96,46.11,23.29,305.0,2024-06-13 11:56:21.632002
00:13:A2:00:42:37:AD:AD,7.0,150.0,3.2844,53.0,0.0,100.0,1.43,1.7,1.85,1.92,9.22,11.19,11.44,11.48,11.49,0.49,46.01,23.3,311.0,2024-06-13 12:26:21.688898
00:13:A2:00:42:37:AD:AD,7.0,151.0,3.2844,53.0,0.0,100.0,2.03,2.15,2.15,2.15,13.73,16.17,16.23,16.23,16.24,0.44,45.9,23.34,305.0,2024-06-13 12:56:36.723974
00:13:A2:00:42:37:AD:AD,7.0,152.0,3.2844,53.0,0.0,100.0,1.89,2.6,3.1,3.34,11.16,14.28,15.01,15.14,15.17,0.66,45.79,23.39,296.0,2024-06-13 13:26:21.783357
00:13:A2:00:42:37:AD:AD,7.0,153.0,3.2844,53.0,0.0,100.0,1.22,2.31,3.14,3.56,5.55,8.46,9.62,9.85,9.9,0.73,45.72,23.42,296.0,2024-06-13 13:56:21.827532
00:13:A2:00:42:37:AD:AD,7.0,154.0,3.2844,53.0,0.0,100.0,2.46,2.6,2.6,2.6,16.63,19.58,19.65,19.66,19.66,0.42,45.65,23.43,305.0,2024-06-13 14:26:21.865629
00:13:A2:00:42:37:AD:AD,7.0,155.0,3.2844,53.0,0.0,100.0,2.03,2.15,2.15,2.15,13.76,16.19,16.26,16.26,16.26,0.42,45.6,23.45,315.0,2024-06-13 14:56:21.908262
00:13:A2:00:42:37:AD:AD,7.0,156.0,3.2844,53.0,0.0,100.0,1.37,2.03,2.51,2.74,7.7,10.17,10.85,10.99,11.01,0.68,45.51,23.49,313.0,2024-06-13 15:26:21.953578
00:13:A2:00:42:37:AD:AD,7.0,157.0,3.2844,53.0,0.0,100.0,1.91,2.02,2.02,2.02,12.94,15.24,15.29,15.3,15.3,0.46,45.42,23.54,294.0,2024-06-13 15:56:21.998725
00:13:A2:00:42:37:AD:AD,7.0,158.0,3.2844,53.0,0.0,100.0,3.12,3.3,3.3,3.3,21.13,24.87,24.97,24.97,24.98,0.42,45.35,23.61,304.0,2024-06-13 16:26:22.042425
00:13:A2:00:42:37:AD:AD,7.0,159.0,3.2844,53.0,0.0,100.0,3.07,3.59,3.88,4.03,19.8,23.97,24.45,24.54,24.56,0.51,45.21,23.69,299.0,2024-06-13 16:56:22.077765
